ID,stance,aspect_span,opinion_span,aspect_catetegory
1371260924259139589,negative,124:175,44:294,19
1367872742570172423,positive,6:39,6:41,16
1372763209799671809,negative,57:84,6:170,14
1372794395368427523,negative,155:165,6:229,16
1372423772637106176,positive,6:154,6:154,23
1377739576379326471,positive,203:273,203:275,1
1373289542778781704,positive,23:95,6:109,1
1376665400847568901,positive,13:107,13:107,11
1375780439558909954,positive,6:64,6:224,19
1368841958215540736,neutral,101:131,16:200,20
1373257332046581761,negative,53:94,6:221,3
1372525840584433667,negative,50:86,6:283,15
1367633699655856129,negative,58:83,15:266,6
1376602311406055433,positive,23:30,14:61,16
1371362400323133446,negative,90:166,6:274,19
1369608171677904898,negative,6:135,6:284,23
1375778952078315520,positive,6:48,6:98,20
1377135130385424390,positive,170:253,170:255,16
1371978105280204802,positive,151:253,151:253,16
1372532343416750086,negative,6:111,6:174,20
1370428419750649860,negative,103:173,24:175,20
1375624893073592321,positive,38:127,6:263,12
1369323564978016267,negative,83:229,66:229,11
1371257962770001922,neutral,129:172,6:255,23
1368971754299781122,negative,72:127,32:232,19
1375625077002276871,positive,60:182,60:184,11
1376217045474377728,neutral,13:45,6:45,20
1369299217815113733,negative,107:211,107:213,21
1371892926725324800,positive,29:137,12:168,16
1373295700889501697,neutral,99:118,6:120,0
1372854218000859136,neutral,179:241,121:285,3
1371251626049175558,negative,23:29,6:29,16
1369545056630276101,positive,6:85,6:85,21
1375545230217392134,positive,188:205,6:249,8
1371541128990887939,positive,32:124,32:124,21
1370421089310965761,positive,6:65,6:70,21
1367803940046180353,positive,45:107,45:107,16
1368046811714379776,positive,17:36,47:146,0
1372897644348063745,negative,0:106,0:108,3
1367919137163509764,positive,29:81,0:104,0
1372791305139494912,positive,26:40,0:238,23
1368227663891009536,negative,122:210,0:210,3
1376576376812101648,positive,48:60,0:92,8
1366034256598818817,positive,0:91,0:93,12
1367956085886304258,positive,27:96,0:96,4
1373355578542669842,neutral,91:139,14:229,3
1372617734928875520,neutral,25:50,0:237,4
1378238700254081025,positive,11:60,0:273,9
1372307514084061186,positive,0:81,0:83,21
1373382114884878338,positive,100:119,0:179,0
1373073723977302021,neutral,158:177,59:194,0
1372995234024599564,positive,83:157,70:238,0
1371452536058691591,negative,111:164,101:236,19
1377310123052388361,positive,15:64,15:64,9
1368020842584535040,positive,146:234,0:270,0
1373467890427392001,positive,84:103,0:145,16
1377460085845282825,positive,100:125,35:222,16
1368081601117192192,positive,0:83,0:214,0
1368154810084716548,neutral,76:91,0:165,0
1368200799587885060,negative,0:109,0:161,3
1373729849492217857,positive,109:213,0:270,0
1376133270274990080,positive,39:50,0:114,8
1371263362416345088,positive,0:46,0:239,20
1377997210575593478,neutral,14:63,0:165,21
1373572896136646656,neutral,17:125,0:180,3
1378059217966301185,positive,14:191,0:216,8
1372828573892018177,neutral,80:139,32:219,3
1372757675725914127,negative,102:167,102:167,22
1378242867089539075,negative,0:257,0:257,3
1372471605423640578,negative,0:83,0:221,4
1372776936741609472,positive,0:94,0:271,3
1366512963226660866,negative,0:81,0:81,0
1372862091837779971,positive,0:31,0:72,3
1373561280787853313,negative,0:47,0:47,7
1373388881635241984,positive,0:63,0:156,7
1373350114899730433,positive,0:44,0:87,3
1373610032164597764,positive,0:72,0:74,7
1372453494662307840,neutral,0:74,0:76,0
1372680524435709952,positive,0:70,22:70,3
1368125185115688960,positive,0:57,0:59,4
1373534339506581508,negative,0:40,0:40,3
1368296230229577733,negative,0:196,0:196,3
1367898487023693827,positive,0:82,0:82,4
1367599245876850688,positive,0:91,0:91,4
1372508749638815745,positive,16:74,16:78,0
1369618167933394946,positive,13:72,0:192,0
1373566403773661184,negative,52:95,0:95,3
1372858372534439944,positive,71:136,0:136,3
1372086298522091522,neutral,15:84,0:84,0
1372156147734560771,neutral,15:71,15:205,0
1373695981980684297,negative,83:173,0:175,3
1376600385041825792,positive,10:17,0:201,16
1367953955897012227,positive,8:77,8:77,0
1373508201304354818,positive,11:117,11:119,3
1372592732984721410,positive,55:124,11:124,3
1373712102347706369,negative,44:107,16:109,3
1367456007111143430,positive,37:113,37:113,4
1372385660867252224,positive,0:48,0:84,17
1373327591948627969,positive,0:52,0:46,0
1367453763250888705,negative,75:140,75:140,4
1373702664165462032,negative,0:162,0:162,3
1373397177595273217,negative,0:92,0:92,3
1373203700756406273,positive,19:38,0:38,0
1371962242082738177,negative,11:120,11:122,4
1372667179263348737,neutral,0:121,0:121,12
1376751981272780804,positive,53:205,53:277,8
1373712822820016134,positive,0:83,0:140,3
1368093918869479424,positive,128:147,0:255,0
1373240289448636421,negative,78:256,38:256,16
1366597051333640193,negative,48:73,0:96,0
1367992154560204800,positive,12:105,0:105,8
1366680546722467845,negative,107:143,34:245,0
1366689743296208896,negative,89:118,0:159,0
1369618775176282121,negative,0:102,0:284,16
1367982982632407043,positive,74:102,0:104,0
1373734512358793222,negative,28:80,0:80,3
1371783243473641475,positive,116:175,0:175,16
1376126603164446721,neutral,36:45,0:225,20
1375911500083298311,neutral,161:190,101:204,16
1367061050579804162,negative,113:259,113:259,3
1378022582436425735,negative,0:156,0:156,11
1373452109190946816,positive,93:101,0:101,16
1372613773928841222,neutral,0:116,0:229,3
1367907063125467139,positive,157:223,0:223,0
1378287682934087682,positive,28:89,0:155,16
1370786097500975105,positive,126:254,10:254,20
1376098626473185287,neutral,24:35,0:64,8
1375603850426597379,negative,33:50,0:152,16
1366719778249969670,positive,24:43,8:55,0
1371550502421368832,negative,0:46,0:72,16
1372917563970236416,positive,30:49,10:57,0
1367872160023318531,positive,70:235,70:277,12
1368741472380588033,negative,25:37,0:45,23
1372307771689996293,negative,38:65,0:97,16
1373638393691729924,negative,142:234,138:236,4
1370368575769300994,neutral,216:223,0:279,16
1373350586834432001,neutral,0:229,0:229,3
1367810480396398594,positive,16:35,0:46,0
1373400157048467466,negative,62:177,0:177,3
1368130669071638532,positive,68:97,0:122,0
1372427504464564224,negative,0:170,0:170,19
1372660367558471680,positive,25:118,25:118,3
1366412466343845890,negative,0:195,0:195,6
1368195299940917250,positive,23:118,23:120,20
1372696820946628610,positive,23:90,0:90,3
1373185734241251331,positive,43:203,43:205,3
1372597057551224841,positive,10:73,0:73,3
1372605428887076873,positive,15:97,15:97,0
1372810640641855489,positive,20:74,20:74,3
1367554560831684608,positive,65:84,0:145,0
1367764099053064193,positive,17:32,17:47,0
1376468134161313797,neutral,0:183,0:275,8
1372183285871284227,neutral,12:43,0:140,16
1372765923648499714,positive,68:211,68:209,3
1373560011217981447,positive,41:157,41:157,3
1373127673220886530,positive,30:57,0:57,0
1372649853822627846,positive,22:66,22:66,3
1371899437849571330,positive,29:75,29:75,3
1372583748869390338,neutral,24:130,24:130,3
1378039527047069697,positive,5:142,0:142,12
1373568433447657475,negative,111:203,93:205,4
1367854411419123726,positive,35:90,12:90,4
1366428621192253441,negative,105:177,105:177,7
1372152356952014849,positive,34:47,34:116,18
1367562603413782529,positive,27:60,0:60,1
1371872736948088838,neutral,216:223,8:270,16
1367790156531589120,positive,86:114,0:221,0
1377640383086272515,positive,0:32,0:55,9
1368354720587386884,positive,0:26,0:28,1
1372570734665605123,positive,5:58,5:60,3
1373025904281194500,negative,53:120,0:226,3
1367696707966750720,positive,36:52,83:238,16
1368371490341593090,positive,64:83,0:165,0
1367257734853185536,positive,16:35,0:47,0
1372940932673196032,positive,84:113,0:130,0
1378100374951854083,neutral,53:148,0:148,11
1368978538200666114,positive,155:169,0:171,16
1372990075588505603,negative,0:71,0:73,3
1373726892059152390,negative,0:71,0:73,3
1373250563228467203,neutral,75:140,9:195,3
1367474929139130375,positive,101:121,0:253,0
1373558120656424962,negative,23:72,0:236,3
1367466376458358784,positive,81:100,28:130,0
1368392847737593865,positive,17:40,0:53,0
1367652815355613184,positive,19:38,0:59,0
1367542630708629504,positive,45:60,0:60,0
1367485653265563654,positive,50:73,0:93,0
1372552317279559689,positive,12:29,0:118,0
1371543562140196864,positive,0:14,0:42,1
1367795824336515075,positive,46:233,46:233,3
1368206869601390595,positive,101:115,0:251,8
1376841972946767876,positive,13:26,0:120,17
1368163918263246848,positive,0:132,0:218,3
1376559278157258757,positive,39:54,0:84,9
1376553892729655302,positive,13:96,0:107,12
1376696760635166720,positive,15:105,0:250,12
1373315819183149056,positive,17:37,0:49,1
1370433142092394501,negative,52:86,0:118,23
1371537410052517888,negative,5:100,5:183,20
1377795903411617792,positive,172:206,0:208,0
1369320518994759686,negative,15:89,0:247,22
1377169890721767426,positive,0:27,0:54,9
1368261244038377484,positive,0:44,0:95,1
1373435869768654848,positive,0:103,0:131,3
1373307566776745986,positive,0:98,0:98,1
1371025707023892484,negative,63:114,63:116,22
1378104681344421890,positive,73:162,0:203,8
1368628457987596295,negative,42:56,0:252,20
1368286874746421248,negative,4:84,0:86,3
1373443023233683457,neutral,27:67,0:117,6
1377632726715662345,negative,0:210,0:210,11
1367101348383256579,negative,118:202,33:202,3
1368376805124571136,negative,0:95,0:95,4
1372635803956953093,positive,41:73,0:111,0
1373425255008530434,positive,37:48,12:256,0
1368247040195637250,positive,166:185,0:201,0
1368205028733956097,negative,81:120,63:282,3
1368527905786069001,positive,33:256,33:256,21
1376507246247567361,negative,0:74,0:104,11
1373266389893533696,positive,101:108,0:146,16
1375527077592567813,positive,0:145,0:204,19
1377358768493715457,positive,0:112,0:145,11
1377665232865087488,neutral,8:61,0:109,11
1376586579121160193,positive,0:86,0:86,9
1372285942640353281,positive,83:216,10:232,21
1371540948312805386,positive,31:87,0:282,3
1371635186236940289,positive,71:101,0:213,16
1373655325635706885,positive,162:253,162:255,3
1373120590912045057,positive,17:36,0:60,0
1372604006770610179,positive,146:171,0:171,0
1371852176751009801,neutral,82:101,0:101,0
1373141473944727553,positive,0:59,0:276,1
1372278286517211147,negative,0:78,0:80,20
1372280625500143620,negative,0:144,0:144,20
1377588145697472512,positive,23:52,0:98,12
1371012175989444608,negative,0:117,0:117,20
1370423003314585609,positive,51:61,0:97,16
1370990586841473025,negative,114:181,0:181,19
1376338320024772611,neutral,55:104,0:106,8
1370420259782586378,positive,24:68,24:68,17
1368953144911216643,positive,86:99,24:270,16
1368213495284572162,positive,128:250,128:252,4
1372884643087847434,negative,0:104,0:104,3
1377338525788512256,positive,20:92,0:227,12
1377348721910849539,negative,0:134,0:136,12
1371924871324827652,negative,17:52,0:60,3
1372990305260072962,positive,18:43,0:95,0
1366784214276931590,positive,32:67,0:80,0
1368975161882447873,positive,95:102,0:104,16
1372818595827363846,positive,114:167,0:169,3
1373482760988397571,negative,39:86,39:86,3
1372688496431874050,negative,36:88,36:88,3
1373715055104122880,positive,195:230,0:232,0
1372997859344326657,positive,15:66,0:82,1
1372530214333472776,negative,123:216,0:275,19
1365906634623623169,positive,21:40,0:85,0
1376385902289752064,positive,27:54,27:65,9
1377809790143848450,positive,67:99,67:101,9
1372311731364528131,positive,0:51,0:51,17
1377726130472423426,positive,0:51,0:78,9
1373310089642323975,positive,0:33,0:56,1
1373195617456037890,positive,0:42,0:179,1
1368285832587673604,positive,0:176,0:176,1
1367778157915496456,positive,10:55,10:55,3
1370183202145509379,positive,112:122,112:124,16
1372787886190252036,positive,47:94,0:94,3
1376951899346309120,positive,5:28,0:30,9
1376699044865605633,positive,5:33,0:33,9
1373699003892834306,positive,0:47,0:128,1
1368185609928515594,positive,5:38,0:169,1
1368005113437057027,positive,5:37,0:109,1
1368267228232085504,positive,5:27,0:154,1
1373249822090784770,positive,5:56,0:184,1
1368149462477123585,positive,5:19,0:160,1
1373598729698181123,negative,52:124,28:149,3
1368294789918162950,positive,30:146,30:241,12
1369373399777243146,negative,85:243,85:243,23
1373714695425777667,negative,53:263,53:263,19
1371891595184771072,negative,121:211,27:255,23
1371087733779742728,negative,73:139,73:254,20
1370958640086089734,positive,57:96,57:96,16
1372621856763736073,negative,25:132,25:134,3
1373727877380894726,negative,25:231,25:244,19
1368359464806404102,positive,118:137,27:272,0
1377471475133808644,negative,77:120,32:254,16
1368729717830991872,neutral,85:128,0:270,16
1367852235208744965,positive,57:76,0:250,0
1373086148231360512,positive,27:46,0:46,0
1372996822029922312,positive,23:50,0:50,0
1370361522145361922,positive,0:44,0:179,21
1372175094626275331,positive,8:43,0:72,3
1378009636415139848,positive,141:148,0:243,16
1376156471080189962,positive,0:21,0:65,8
1377241988110692354,positive,0:74,0:76,12
1376119027697922048,positive,0:12,0:57,8
1373323662250639361,negative,137:255,137:255,3
1368229853833687051,positive,123:220,123:220,12
1371140600964263941,negative,90:222,90:279,23
1368245394132635649,positive,0:122,0:122,1
1367852751867248641,positive,65:91,0:109,0
1377887714876489752,positive,61:71,0:202,9
1373731699977297920,negative,13:144,13:144,3
1369002951189147660,positive,19:222,19:222,21
1366446137876615171,positive,38:143,38:145,12
1377253038835036162,negative,9:63,9:63,12
1369373699191758852,neutral,31:161,0:249,21
1367526961942323210,positive,61:82,0:245,4
1367864162303479809,positive,16:154,16:154,2
1368261271376834568,positive,10:52,10:54,3
1373283638977122308,negative,32:85,0:85,3
1372748127137099777,negative,29:85,22:251,3
1368971672204832769,negative,0:107,0:107,23
1367565570552520711,positive,19:169,19:169,1
1368350094559342592,negative,62:124,0:222,11
1368263018467954690,positive,8:43,6:43,1
1370421522641326080,negative,9:75,9:75,16
1370428143169847298,negative,0:212,0:212,19
1372586798946340869,negative,0:88,0:88,3
1372675743138918401,negative,0:62,0:64,3
1376657777683206146,positive,0:50,0:171,12
1367971915705573376,positive,0:154,0:154,0
1372277378802540550,positive,42:48,0:79,16
1372279452953104389,negative,72:79,19:251,16
1372949628178427907,negative,0:202,0:202,3
1378306002127294465,neutral,0:250,0:250,3
1368286159978311682,positive,0:78,0:80,4
1373724080319426571,positive,23:82,23:82,4
1372872663006289920,positive,0:53,0:55,3
1366739480833634305,positive,0:63,0:254,3
1378311554471403520,positive,0:103,0:103,17
1366941346741714944,negative,0:50,0:50,3
1366980414187929605,negative,0:48,0:48,3
1377254990306217984,positive,98:110,0:110,16
1373445025149808642,positive,134:161,0:280,0
1376550946134650887,positive,0:94,0:94,12
1367919275894333445,positive,0:27,0:139,8
1377308835615027222,positive,0:62,0:62,12
1377669327181148163,positive,0:145,0:145,12
1377629666232655880,positive,0:69,0:69,12
1377651523992293377,positive,0:245,0:245,12
1377247322241789955,positive,0:51,0:51,12
1367917555218849797,positive,83:158,83:160,4
1367890257857761281,positive,83:186,83:186,4
1368226466589212672,positive,83:185,83:185,4
1368097672112918529,positive,83:182,83:182,4
1368015574316498944,positive,83:203,83:203,4
1368120173719388160,neutral,0:171,0:171,3
1368294007986610181,positive,110:137,0:166,16
1368161418604871680,positive,41:68,0:70,0
1373314193546416129,positive,61:87,0:89,0
1372933582184927235,positive,90:109,0:133,0
1378416288092065796,positive,54:101,0:101,12
1371938660069834752,negative,137:245,137:247,3
1373248925616979971,positive,84:91,0:209,16
1367955402990755845,positive,27:81,27:81,4
1367390828159586305,positive,185:285,185:285,0
1372277695522955265,negative,94:112,0:182,22
1373622593983442948,negative,48:124,9:139,3
1368162636089671680,positive,0:50,0:164,1
1367887395178299395,positive,0:31,0:229,17
1368204231124123655,positive,0:37,0:221,1
1371874864840122368,positive,11:22,0:61,16
1372961271327420430,positive,37:73,0:68,1
1367885590830620672,positive,93:196,93:196,4
1370759600065060864,negative,237:272,166:274,22
1367967605819080720,positive,20:110,20:144,4
1373093676176470017,negative,35:82,0:84,3
1373191290297450503,neutral,104:227,0:229,3
1373482213136764932,neutral,79:123,0:177,3
1365845823364370436,negative,83:129,32:196,4
1367890598389223429,positive,169:252,145:254,4
1373164909505171456,positive,0:153,0:153,3
1373047563016830977,positive,15:86,15:86,1
1369938561429016577,negative,27:61,0:224,16
1366607600725319681,positive,0:133,0:135,12
1375805373144256513,positive,29:74,0:76,9
1378319349711314947,positive,5:110,5:142,9
1369033674155421698,positive,5:86,0:199,16
1372922119269548034,negative,25:182,25:213,3
1368246157495988225,positive,3:19,3:258,1
1368730097667084289,positive,40:50,0:226,16
1367849840164605955,positive,77:103,47:208,0
1367241758506057729,negative,0:224,0:224,4
1366798469076299780,negative,0:68,0:47,4
1368348626544517125,negative,37:102,0:102,3
1368342708952174594,negative,37:102,0:102,3
1373659475484233733,positive,37:51,0:51,8
1378447935986409472,positive,6:63,6:63,9
1368339287519944706,positive,46:113,46:113,4
1371790764653617155,negative,207:218,0:240,16
1368183921087819776,positive,14:93,0:95,4
1367844644046921732,positive,81:137,0:294,1
1368623337740660737,negative,0:44,0:113,19
1367587233906057216,positive,47:81,0:112,0
1373682589672878085,negative,32:95,0:186,3
1377797945127493632,positive,30:45,0:155,8
1367886899189227522,positive,93:120,0:135,0
1377346516008857606,positive,65:108,0:185,1
1371785317301293062,positive,0:154,0:154,3
1368212149223448580,positive,4:24,0:96,0
1372348875999166468,negative,80:125,0:127,3
1367726003301326848,positive,4:32,0:86,0
1367580613805404160,positive,0:103,0:105,4
1373555788598370304,positive,4:55,0:93,3
1373187168714244097,neutral,4:32,0:260,3
1372853127561494530,negative,0:67,0:67,3
1372781595522834433,negative,0:169,0:171,3
1368277024918343680,positive,0:97,0:97,12
1372851452629065729,negative,0:121,0:121,3
1372794170536988673,positive,33:77,0:79,3
1372676154579124228,positive,47:117,0:117,3
1372631446909779980,positive,189:216,154:218,3
1367524948047097857,positive,204:221,123:244,0
1368108672530796544,positive,0:58,0:60,12
1368231257927192584,negative,0:173,0:173,4
1378013691371737089,negative,0:136,0:138,11
1372563135006191621,positive,0:68,0:68,3
1368210485728972809,negative,0:179,0:179,3
1372372496301850625,negative,0:202,0:202,11
1373728777151389697,positive,24:45,0:164,3
1377457756089815042,positive,14:85,14:85,9
1372309970260271118,positive,42:52,0:90,16
1367816429668601857,positive,9:47,0:116,3
1366687275401310210,positive,61:135,39:137,4
1367880842840735748,positive,21:120,21:122,4
1369295003772674048,positive,77:86,0:273,16
1368634598658355205,negative,0:212,0:245,20
1369609662690115585,negative,60:66,0:74,16
1367947786315046913,positive,0:113,0:115,3
1372595518275194885,positive,128:172,95:174,3
1368941555814391811,positive,80:91,29:99,16
1370183329203503106,negative,82:89,0:89,19
1376549778482429963,positive,170:284,0:286,8
1368100599376584706,positive,0:111,0:111,1
1373648463120982019,positive,30:49,0:70,0
1367707872159657984,negative,0:52,0:52,3
1377349213575475201,positive,81:135,81:137,9
1373191179689365504,negative,71:94,71:96,19
1368182891277090818,positive,119:138,64:258,0
1373363493341171712,negative,12:52,0:149,3
1372924204283219975,positive,8:74,8:76,1
1373433237620596737,negative,26:225,26:225,3
1368250106110181378,positive,43:70,10:144,0
1370819298957086726,negative,159:173,0:198,16
1373419580794753027,negative,0:122,0:122,3
1373717012308971524,negative,0:142,0:142,3
1372679893792796676,negative,96:151,0:180,3
1372592950035714050,positive,16:116,16:116,4
1372997010031321092,positive,63:96,0:96,0
1373113564433633285,positive,36:63,0:87,0
1372558897576312841,positive,15:26,15:51,17
1373652648679858176,positive,54:184,58:186,3
1367819163750776836,neutral,0:198,0:198,19
1373218749629730816,positive,84:161,0:163,3
1371849666640351234,positive,8:95,8:125,0
1369032103552290824,negative,0:123,0:123,20
1368160808853667842,positive,16:28,0:28,0
1378165231277518849,positive,60:67,0:67,8
1373337203636637696,neutral,0:7,0:210,16
1369558755784982528,positive,30:109,0:263,21
1372787011635929100,positive,203:230,0:250,16
1373711985121038337,negative,42:90,10:92,3
1371893501626097677,positive,29:44,29:44,17
1368377602663194624,positive,39:185,39:187,4
1371038212668469249,negative,19:107,19:120,23
1371259249108656131,positive,0:84,0:253,20
1368021799192178690,positive,149:255,138:257,4
1371550411010760704,negative,74:81,0:125,16
1373045383593660421,positive,0:189,0:189,0
1372307074437242890,negative,70:220,0:220,20
1372672426568474626,positive,0:255,45:255,20
1373314426258997252,positive,0:273,0:273,1
1367197193916977152,negative,75:94,0:153,0
1377492975765315585,positive,45:128,0:130,8
1378194055713206280,positive,25:37,0:114,8
1370432191688175622,negative,25:81,0:219,22
1367955149285593088,positive,6:52,6:91,1
1373392734975852548,positive,68:107,0:179,3
1367885578079977480,positive,0:124,0:124,1
1372711629238890496,positive,0:68,0:70,3
1372774462148341770,positive,0:51,0:51,16
1377032949275705345,positive,11:27,0:278,16
1375759417031987206,positive,36:44,27:80,16
1367855012274114564,positive,322:389,322:496,4
1372952744722632713,positive,60:204,27:204,3
1371452149394210816,negative,49:121,49:262,19
1377487147914043392,positive,43:60,11:84,16
1368154510682644483,positive,13:252,13:264,4
1371889543205560325,negative,20:59,20:61,23
1369040423776366595,negative,42:228,13:228,23
1372292050868174851,positive,50:68,13:93,0
1376974523854168065,positive,114:145,0:255,8
1373690554203131904,positive,201:268,171:268,3
1378000806432096256,positive,0:51,0:53,9
1370814813341765634,positive,5:34,0:46,17
1368331831859437572,positive,9:229,9:229,12
1371889013020319745,positive,0:23,0:23,17
1369363335754432522,positive,0:21,0:38,17
1372769762644688897,negative,118:166,0:166,16
1367799265716805634,positive,0:41,0:41,1
1373176213448052738,negative,38:222,0:222,3
1378052538226855937,negative,0:180,0:180,11
1372585575568531469,positive,20:89,0:157,3
1371978373820469254,positive,34:71,13:71,16
1373288218246983680,positive,19:66,0:68,17
1368699694726152193,negative,64:78,0:169,19
1371628021417975809,positive,0:150,0:150,16
1377454885977812994,positive,132:216,132:216,8
1372516428163788802,negative,0:185,0:267,3
1368356111703699456,negative,6:162,0:0,4
1368271968894554114,negative,69:116,0:118,4
1368253663500673029,negative,185:206,125:222,16
1367857747769909250,positive,20:110,0:144,4
1367846759255453696,positive,19:57,0:59,1
1368188366878081031,positive,0:176,0:176,1
1368164695732068352,negative,81:198,54:198,19
1368342290670948354,negative,117:208,6:210,4
1367900890812809222,positive,12:64,0:66,1
1368177621817757702,positive,90:97,0:182,16
1368370036188999680,positive,0:119,0:224,16
1368192740106833924,positive,0:90,0:92,1
1367953636555390984,positive,38:174,4:176,0
1367775666591182848,positive,0:73,0:75,0
1367713097155219457,negative,33:117,0:117,0
1368242943669243907,negative,0:171,0:173,3
1368215939855101955,positive,0:111,0:111,1
1367987246796734464,positive,179:187,0:202,8
1367958300667547652,positive,83:185,0:185,4
1367958170820349954,positive,0:111,0:111,1
1368332926132183041,negative,0:57,0:72,3
1367988341422055427,negative,0:109,0:109,3
1368200166264745987,negative,0:245,0:245,23
1367956947404611587,positive,40:59,0:92,0
1367952235532083202,negative,0:275,0:275,0
1367875012728852487,negative,0:283,0:283,0
1367525533282623491,positive,0:143,0:276,4
1367481033118134278,positive,0:49,0:49,0
