ID,stance,aspect_span,opinion_span,aspect_catetegory
1370368575769300994,neutral,216:223,0:279,16
1377254990306217984,positive,98:110,0:110,16
1370428419750649860,negative,103:173,24:175,20
1373354592772194312,negative,15:257,15:257,6
1366512713950666754,positive,6:32,6:140,4
1377135130385424390,positive,170:253,170:255,16
1370365280904437765,neutral,32:150,32:265,20
1368120173719388160,neutral,0:171,0:171,3
1373185734241251331,positive,43:203,43:205,3
1368154810084716548,neutral,76:91,0:165,0
1367907063125467139,positive,157:223,0:223,0
1367898487023693827,positive,0:82,0:82,4
1373699003892834306,positive,0:47,0:128,1
1371260924259139589,negative,124:175,44:294,19
1368154510682644483,positive,13:252,13:264,4
1372423772637106176,positive,6:154,6:154,23
1367599245876850688,positive,0:91,0:91,4
1373724080319426571,positive,23:82,23:82,4
1376550946134650887,positive,0:94,0:94,12
1367485653265563654,positive,50:73,0:93,0
1370183329203503106,negative,82:89,0:89,19
1373183042483847170,positive,12:84,12:86,11
1373047563016830977,positive,15:86,15:86,1
1372872663006289920,positive,0:53,0:55,3
1372592950035714050,positive,16:116,16:116,4
1372776936741609472,positive,0:94,0:271,3
1371548940437483521,positive,162:211,12:234,16
1368953144911216643,positive,86:99,24:270,16
1372586798946340869,negative,0:88,0:88,3
1372922119269548034,negative,25:182,25:213,3
1367917555218849797,positive,83:158,83:160,4
1367855012274114564,positive,322:389,322:496,4
1373042630423146497,positive,179:199,164:201,1
1373327591948627969,positive,0:52,0:46,0
1367956040730308610,positive,11:146,0:254,17
1377665232865087488,neutral,8:61,0:109,11
1373203700756406273,positive,19:38,0:38,0
1372152356952014849,positive,34:47,34:116,18
1372277378802540550,positive,42:48,0:79,16
1366980414187929605,negative,0:48,0:48,3
1368841958215540736,neutral,101:131,16:200,20
1367955149285593088,positive,6:52,6:91,1
1377308835615027222,positive,0:62,0:62,12
1373598729698181123,negative,52:124,28:149,3
1368740037144285191,positive,12:96,12:223,16
1368294007986610181,positive,110:137,0:166,16
1368130669071638532,positive,68:97,0:122,0
1371872736948088838,neutral,216:223,8:270,16
1378306002127294465,neutral,0:250,0:250,3
1368271968894554114,negative,69:116,0:118,4
1368093918869479424,positive,128:147,0:255,0
1368342290670948354,negative,117:208,6:210,4
1372099444263415808,negative,6:34,6:122,22
1377487147914043392,positive,43:60,11:84,16
1377460085845282825,positive,100:125,35:222,16
1367846759255453696,positive,19:57,0:59,1
1367824717961428994,negative,207:276,153:278,4
1373452109190946816,positive,93:101,0:101,16
1372563135006191621,positive,0:68,0:68,3
1372525125489328128,neutral,6:268,6:268,16
1367390828159586305,positive,185:285,185:285,0
1367966777221677057,positive,111:165,6:167,12
1370433142092394501,negative,52:86,0:118,23
1369032103552290824,negative,0:123,0:123,20
1367857747769909250,positive,20:110,0:144,4
1369295003772674048,positive,77:86,0:273,16
1373419580794753027,negative,0:122,0:122,3
1371537410052517888,negative,5:100,5:183,20
1378013691371737089,negative,0:136,0:138,11
1373655325635706885,positive,162:253,162:255,3
1369002951189147660,positive,19:222,19:222,21
1366689743296208896,negative,89:118,0:159,0
1371924871324827652,negative,17:52,0:60,3
1373365079547252736,positive,175:186,144:188,19
1368215939855101955,positive,0:111,0:111,1
1372599281484492810,positive,18:68,18:135,3
1372471605423640578,negative,0:83,0:221,4
1367474929139130375,positive,101:121,0:253,0
1373315819183149056,positive,17:37,0:49,1
1370814813341765634,positive,5:34,0:46,17
1372348875999166468,negative,80:125,0:127,3
1378052538226855937,negative,0:180,0:180,11
1377361529583005698,positive,130:140,24:294,1
1370428143169847298,negative,0:212,0:212,19
1373176213448052738,negative,38:222,0:222,3
1372508749638815745,positive,16:74,16:78,0
1368527905786069001,positive,33:256,33:256,21
1373728777151389697,positive,24:45,0:164,3
1371038212668469249,negative,19:107,19:120,23
1368250106110181378,positive,43:70,10:144,0
1366784214276931590,positive,32:67,0:80,0
1373727877380894726,negative,25:231,25:244,19
1377726130472423426,positive,0:51,0:78,9
1367197193916977152,negative,75:94,0:153,0
1368245394132635649,positive,0:122,0:122,1
1367778157915496456,positive,10:55,10:55,3
1372558897576312841,positive,15:26,15:51,17
1367476618457976835,positive,10:46,0:58,0
1368097672112918529,positive,83:182,83:182,4
1368188366878081031,positive,0:176,0:176,1
1376385902289752064,positive,27:54,27:65,9
1376841972946767876,positive,13:26,0:120,17
1370786097500975105,positive,126:254,10:254,20
1373337203636637696,neutral,0:7,0:210,16
1373191179689365504,negative,71:94,71:96,19
1372667179263348737,neutral,0:121,0:121,12
1373425255008530434,positive,37:48,12:256,0
1367931950615441412,neutral,89:226,89:235,0
1372592732984721410,positive,55:124,11:124,3
1373288218246983680,positive,19:66,0:68,17
1373259640981520384,positive,79:262,79:262,12
1376913025916108803,negative,50:64,10:250,19
1371550502421368832,negative,0:46,0:72,16
1373407047841103872,positive,12:146,12:146,12
1373712822820016134,positive,0:83,0:140,3
1370894523627237376,negative,6:27,6:244,23
1376549778482429963,positive,170:284,0:286,8
1368254067818995716,negative,125:206,125:222,16
1373141473944727553,positive,0:59,0:276,1
1367707872159657984,negative,0:52,0:52,3
1373610756835586048,positive,122:147,0:166,2
1367886899189227522,positive,93:120,0:135,0
1367821804480430082,positive,15:97,15:116,4
1371635186236940289,positive,71:101,0:213,16
1376553892729655302,positive,13:96,0:107,12
1372675743138918401,negative,0:62,0:64,3
1368370036188999680,positive,0:119,0:224,16
1368200166264745987,negative,0:245,0:245,23
1367517114509135873,negative,50:122,6:124,6
1366803746458599426,positive,40:67,0:86,0
1367543055155220480,negative,127:194,104:360,0
1368202956651323396,negative,6:81,6:110,16
1367091133872934914,negative,0:91,0:93,4
1367785543271071744,positive,0:51,0:232,1
1367081262314323970,positive,0:71,0:326,1
1359546380528795654,positive,0:241,0:241,9
1359322211287465984,positive,6:208,6:208,11
1367776718002528256,positive,0:136,0:161,4
1367543342515519490,positive,25:90,0:142,3
1360267512294875139,positive,0:57,0:78,9
1367380674618007552,negative,66:193,0:193,3
1359530494191370243,negative,6:137,6:137,11
1360983680722821123,positive,38:135,0:135,9
1366262348646731777,positive,0:173,0:218,3
1368172794777845761,positive,99:164,6:164,3
1359829673417580558,positive,12:250,12:250,12
1368368323474321408,negative,18:114,18:116,4
1367014882508378113,negative,23:153,0:230,19
1360418973326577669,positive,22:164,22:164,9
1373313799722299392,negative,6:90,6:221,3
1367158068874776582,positive,25:166,25:166,20
1368234084217073668,negative,5:76,6:98,4
1360059652914970625,positive,61:207,61:230,8
1366574287688142848,positive,6:17,0:29,16
1367785752751407105,negative,7:254,7:254,7
1367404964176420864,positive,26:90,6:90,1
1361330628143194119,positive,0:91,0:136,20
1360054843193319425,positive,6:74,0:115,9
1367387416391163904,positive,27:129,0:131,4
1361385985557352453,negative,6:268,6:268,19
1360569966035107845,positive,4:89,4:89,8
1366450836814110725,positive,0:137,0:157,20
1367844885911404545,positive,0:73,0:75,4
1367070259648290819,positive,0:237,0:237,20
1366689595627249664,negative,125:157,0:157,4
1366819613862944773,negative,67:269,67:269,0
1365865653228478465,positive,33:52,0:82,0
1366373976168103938,positive,6:129,6:165,18
1366950091076956160,positive,46:149,0:151,4
1367169002624147459,positive,0:146,0:146,0
1367036011222421504,negative,73:183,0:185,4
1367365428482310146,positive,11:65,0:133,1
1368031893975863297,positive,25:237,25:237,21
1367531235451559940,positive,60:175,60:175,8
1367775235966124033,positive,0:50,0:88,1
1361028615295672322,positive,85:102,0:165,16
1367188063206670346,neutral,6:53,6:129,22
1366625840717586433,negative,12:289,12:289,4
1367695244062580738,positive,0:133,0:133,22
1367467827104534529,positive,0:128,0:128,16
1360051375778852867,positive,25:80,0:82,9
1366971872571719680,positive,0:11,0:257,5
1368245881120595970,negative,3:38,3:38,19
1367875785265209347,positive,0:75,0:89,4
1365720605119696909,positive,0:92,0:202,16
1366761024783872015,neutral,20:193,20:193,0
1366408633823690754,positive,87:187,0:187,20
1359868846765711368,positive,33:64,7:64,8
1367445866894745601,positive,0:106,0:106,0
1367483162809532422,negative,6:53,6:170,0
1361088169375113218,positive,29:127,0:129,12
1366828269421625345,positive,0:26,0:189,1
1367717739478069248,neutral,62:254,62:254,20
1367696966071640067,positive,59:84,0:86,0
1368243774820782082,negative,0:91,0:91,4
1367056768245895174,negative,0:73,0:73,3
1368195140075069444,positive,13:182,0:182,0
1367756241691439104,negative,66:240,32:240,4
1367563396346953736,positive,80:92,97:268,11
1360623814401531906,negative,0:108,0:207,11
1358816776172101633,negative,0:156,0:156,20
1366130461832003604,negative,18:305,18:305,22
1361347467195928582,positive,64:124,0:159,12
1368341713908101124,negative,27:145,0:147,0
1368205094228000769,positive,0:147,0:147,4
1367477960312250371,negative,18:246,18:246,19
1361145788269621250,negative,105:254,12:256,11
1367628903318052866,positive,97:200,6:200,3
1367609846313463811,negative,104:172,31:174,0
1367612239356645381,neutral,13:99,0:99,5
1367553591402135553,positive,22:65,6:262,16
1365783793974579204,negative,0:223,0:257,3
1367571652809265153,positive,25:124,25:234,0
1367362161291390979,positive,0:32,0:98,8
1359339201666441227,neutral,12:276,12:276,20
1360291674253979648,negative,15:77,0:234,11
1367025324723212295,positive,0:174,0:174,1
1366952739666681858,positive,0:188,0:248,0
1360775089642438656,positive,3:171,3:274,11
1368203461343514624,negative,0:240,0:240,3
1366847503451250702,positive,0:111,0:170,3
1366709069231362050,positive,21:56,0:140,0
1359153830206799878,neutral,102:215,0:215,20
1373273379722125319,negative,0:90,0:90,3
1367028828585959424,neutral,26:96,0:96,3
1368156486959042561,positive,0:96,0:114,3
1366591286153601031,positive,65:160,0:162,4
1368100355486019585,positive,45:56,12:229,4
1367585563021348868,positive,20:78,14:235,1
1360688328601927680,positive,30:86,6:101,8
1361152893059960835,positive,14:75,6:117,9
1361025905636880385,positive,0:248,0:284,8
1373635366771642372,negative,0:60,0:60,3
1359655877008105474,positive,6:208,6:208,9
1373608533791494145,positive,53:145,26:147,0
1366770546998976520,negative,3:75,0:147,0
1367103333815746562,positive,0:56,0:81,1
1366874487782735876,neutral,0:100,0:100,3
1366218473924292610,negative,6:136,6:204,16
1367398945899507713,neutral,29:133,0:219,3
1361386164645691397,neutral,12:209,12:290,12
1367853637247107072,positive,0:129,0:129,1
1367140738081968134,negative,0:116,0:134,3
1367937594923905039,positive,0:270,0:270,3
1367793008196849665,positive,0:223,0:237,1
1373653107926765569,neutral,14:116,0:225,3
1361211454976794626,positive,86:138,0:188,16
1358777815848599559,positive,9:61,0:95,20
1367123934999552002,negative,0:123,0:123,3
1360902871932416000,positive,0:197,0:236,9
1366441597244694534,positive,16:193,0:193,19
1366726943857647618,positive,6:126,6:142,20
1367019879698726912,neutral,6:131,6:131,0
1368131626274787329,neutral,20:75,0:75,3
1368300430279794694,negative,121:206,121:217,0
1367117155708321796,neutral,0:170,0:170,3
1367230015356743684,positive,30:71,0:71,20
1366619629490159618,positive,0:173,0:173,4
1367073533206011908,positive,88:163,53:250,16
1358784785385201664,positive,138:241,6:243,20
1367525150812475400,positive,6:104,6:104,4
1368250237572313090,positive,0:102,0:209,17
1367572802803539979,positive,229:240,187:305,0
1368256609613312002,negative,3:86,0:234,4
1367088816335572994,negative,1:218,0:266,16
1366817411983417346,positive,0:108,0:237,0
1367907944029949955,positive,16:181,0:181,1
1367176625826095105,positive,0:41,0:62,0
1366989763488608257,neutral,0:181,0:249,20
1359882818621476864,negative,38:207,18:287,12
1367173420027416579,positive,86:104,6:265,8
1367824948467818498,neutral,0:280,0:280,3
1367123072675762177,positive,6:79,6:81,0
1367423266902568960,positive,26:93,0:228,4
1367840912433364995,positive,6:144,6:192,1
1367057797335064577,negative,0:77,0:77,0
1373259027195564032,positive,139:192,0:194,3
1368274420230479881,positive,6:79,6:79,3
1367368471844057091,positive,12:99,0:99,4
1366453307959631873,positive,6:194,6:261,4
1367764197237489664,positive,24:241,24:241,3
1367624894079406081,positive,141:249,12:251,8
1367875343483289603,negative,0:105,0:220,4
1368007989811109889,positive,0:200,0:200,4
1367561911395622918,positive,0:71,0:151,1
1366710595731488771,positive,6:136,6:136,11
1367227423360765956,negative,76:191,6:193,0
1366075501564088329,negative,12:111,12:255,3
1366055189468250119,positive,41:83,0:83,0
1359572623085109249,positive,0:53,0:53,9
1367879372049416196,negative,80:156,59:158,3
1367926535160819715,neutral,30:176,30:176,13
1359985796225392646,negative,117:215,0:215,15
1360411384098549761,positive,6:49,6:61,9
1366876287126691840,positive,44:84,6:121,4
1367747282418999296,positive,0:58,0:87,4
1366414355781181446,positive,58:154,6:154,12
1367511956467437568,positive,0:78,0:78,0
1373001470031892485,positive,101:165,0:167,3
1368272872679030784,neutral,0:147,0:147,19
1360263594437443589,negative,70:131,0:131,16
1367252722085470212,negative,0:109,0:109,3
1367548664823046151,positive,6:111,6:236,7
1361324196656209922,positive,11:94,0:255,12
1367564879008301063,neutral,107:130,0:181,0
1366890425869611008,neutral,18:186,18:186,16
1366048657456443392,negative,30:145,30:278,3
1367934195859742720,negative,70:197,6:237,4
1367653496951037952,positive,20:31,6:199,0
1367559390665060361,negative,43:94,0:281,3
1360557621028159490,positive,13:41,13:112,9
1367243055569330178,neutral,0:95,0:256,3
1366862703478910980,positive,15:129,0:131,4
1361083381338042369,positive,66:108,0:110,12
1367486211502182400,negative,34:94,6:215,4
1366815012174450689,positive,0:193,0:218,0
1373562160136196096,negative,15:84,0:84,3
1367876014995509251,positive,24:104,0:188,4
1367153750696226816,negative,82:312,82:312,3
1365651474294915075,negative,10:138,10:253,4
1366969541708898304,positive,12:85,12:181,4
1361269887407165440,positive,12:278,0:278,9
1368398182946795524,negative,69:169,69:310,4
1368130060666961921,positive,26:67,0:67,19
1358690454670295040,neutral,51:190,0:231,20
1366671524426633217,positive,22:104,12:106,4
1367572093454450695,positive,40:148,40:148,21
1367115442289070083,positive,170:237,170:269,20
1367475284539150341,positive,21:81,0:123,4
1367712517267451905,positive,0:42,0:72,0
1367155152608706562,neutral,30:61,6:91,0
1368038336191811585,neutral,12:143,12:143,3
1360597834198900738,positive,0:50,0:75,9
1368167371727331331,positive,222:287,195:287,16
1366777778474004489,negative,0:35,0:89,0
1367915284254707712,negative,0:280,0:280,5
1367663863265562624,positive,23:231,0:233,4
1361330600322486276,neutral,0:81,0:81,19
1368326984317689865,negative,6:121,6:121,3
1368203290647949313,positive,0:52,0:52,3
1367917510197141507,positive,20:134,20:228,4
1368326578032304133,positive,41:79,0:128,3
1367466378056368129,positive,72:222,0:222,4
1368211079227146257,negative,128:180,0:266,4
1366507959195492357,negative,3:130,3:132,0
1359269444556529665,positive,169:261,169:267,9
1359173722809262084,negative,75:132,75:141,23
1367548474477084672,positive,83:169,58:169,11
1367938721463599115,negative,23:286,6:286,4
1367921342092369926,positive,0:130,0:274,1
1367047058713169921,neutral,0:50,0:249,3
1367887048821051401,negative,0:80,0:149,3
1365785126471401476,positive,38:202,0:248,4
1367181157931094018,positive,212:220,223:298,16
1367148366224912388,positive,42:106,6:134,0
1373297532147789827,negative,26:157,0:268,3
1373472063143383041,positive,7:219,0:219,3
1360042325947240449,positive,0:79,0:96,12
1373342651358007301,neutral,157:251,0:253,3
1367256509269168129,positive,24:90,24:92,8
1367598827683909633,negative,38:90,38:92,0
1366202114461097985,positive,0:56,0:107,1
1367027214273814530,negative,0:80,0:95,4
1367001645628809219,positive,0:48,0:125,4
1367071209914040331,negative,21:213,21:213,5
1365582528086704129,positive,149:179,73:229,4
1367014117249142787,negative,6:36,0:116,3
1373424427313020943,neutral,69:128,12:206,3
1359263300513452035,positive,11:99,0:99,20
1358551118251450369,positive,208:223,208:274,20
1368027940185808896,positive,100:148,6:261,3
1367160743632789505,negative,74:182,5:206,22
1368282620241543168,negative,0:280,0:280,1
1367074826683359237,neutral,25:91,0:93,20
1367814440754814977,positive,0:19,0:278,0
1368392592627539970,positive,132:170,126:172,16
1367614533368356867,positive,40:190,0:190,4
1360268472677068801,positive,12:189,12:267,12
1366469143000662028,neutral,6:253,6:285,20
1368272385569394690,positive,61:344,18:344,20
1360646648213422084,positive,0:115,0:209,9
1361138533113548804,positive,12:94,12:96,8
1361370061840273409,positive,12:127,12:232,16
1358919246261215232,positive,28:68,12:70,16
1359489951633727488,positive,0:101,0:140,20
1359399333540491264,positive,18:105,18:105,9
1367410069684580359,positive,0:43,0:45,16
1367512362903863303,negative,21:180,6:211,8
1360200189236174848,negative,0:82,0:82,17
1365552617628303362,positive,0:175,0:175,0
1360602924905357315,negative,0:55,0:57,11
1359656005752131585,positive,41:291,0:291,12
1360471451183185922,negative,0:206,0:206,16
1360250647719915524,positive,0:72,0:72,12
1359620822365831173,positive,21:70,0:70,20
1367887040679968773,positive,0:124,0:245,1
1368080326598262787,negative,0:21,0:23,16
1367269564183162883,negative,50:283,12:283,19
1366500016056074242,negative,0:213,0:215,4
1366779227412918275,positive,12:252,12:252,20
1366753306530439168,neutral,12:51,12:53,3
1358731776936448007,positive,114:168,114:170,16
1359840004470628352,neutral,0:50,0:71,19
1368087515991658496,positive,0:50,0:52,16
1361090234654601222,negative,0:164,0:164,12
1367498734939078665,positive,18:114,0:241,4
1367094962307932160,negative,119:214,120:258,0
1368371654401740800,positive,14:97,14:197,5
1361014911736950785,positive,200:211,200:243,8
1367055179275788289,negative,0:63,0:63,3
1368298839896166410,positive,0:104,0:104,1
1366808315439828996,neutral,93:241,0:241,0
1366680464526819331,positive,11:126,11:150,4
1367956562753552386,negative,0:117,0:231,20
1366944645339484161,negative,22:109,0:264,22
1368123847560491011,positive,0:64,0:126,21
1367839881075044355,positive,0:44,0:66,3
1367904330322485249,negative,18:201,18:201,6
1359382601249611777,positive,39:170,28:246,9
1367528776104513541,negative,182:248,0:250,3
1367542281402642434,negative,33:113,6:115,23
1367005396519571458,positive,6:89,6:280,1
1367211700802506763,positive,6:168,6:168,20
1360252121002737665,negative,100:174,18:174,11
1360982318098358276,negative,15:76,12:117,12
1361216374736105475,negative,0:200,0:200,12
1358764839582195717,positive,4:61,4:129,20
1367209241732407298,positive,0:108,0:108,1
1367793117940883456,positive,0:65,0:65,1
1367700015699931137,negative,63:82,0:82,0
1367908963543642112,negative,0:272,0:272,6
1359513701972402181,positive,92:216,92:232,16
1367401504047570946,negative,64:117,0:117,0
1358798372946276359,positive,71:151,71:270,20
1360283666908332032,positive,0:147,0:147,9
1367486264837046278,positive,112:268,12:312,4
1361321215693099009,negative,30:71,0:71,13
1368186201090457609,negative,6:99,6:206,23
1367906326874124294,positive,0:46,0:86,1
1368301993803005957,positive,0:84,0:103,8
1366806554218012675,negative,6:103,6:105,4
1366892783382986764,positive,0:84,0:268,18
1366889690398220288,positive,6:259,6:259,8
1367155576707436550,negative,97:214,0:214,4
1365721369506291712,positive,0:212,0:212,4
1367610691734147079,negative,181:225,181:225,3
1368180957774249988,positive,132:216,132:237,0
1366692376065015809,negative,188:313,72:334,3
1361064097408671745,negative,18:33,6:212,8
1367067671569846273,positive,29:119,29:184,1
1373686265250517003,negative,31:114,0:185,3
1367044767515774976,positive,10:48,10:48,3
1360184828012990467,positive,18:289,18:289,12
1368310462266347522,positive,30:138,0:198,1
1367109183733174276,negative,58:81,26:81,16
1368005680750338049,neutral,49:229,0:229,4
1373730918293151746,positive,70:197,6:199,0
1366534063687954432,negative,0:80,0:80,0
1368250024816152578,positive,0:111,0:111,4
1367081687293845507,positive,36:119,0:253,0
1359094086830084096,positive,0:55,0:270,16
1367233286951477249,negative,0:135,0:245,19
1367874323554299905,positive,58:252,0:252,0
1367112300113629185,neutral,149:212,0:212,3
1359725901337030659,positive,92:202,0:202,11
1358859613274210305,positive,87:205,87:262,12
1359540557685657601,positive,0:59,0:144,9
1366440140554592263,positive,0:176,0:176,4
1368208971371188234,negative,0:50,0:50,0
1361080404451749890,positive,26:57,26:59,8
1359984033720111107,positive,68:175,6:177,9
1366923126660100099,positive,23:180,0:180,20
1366516549226487808,positive,0:136,0:138,20
1360045774453825541,positive,0:53,0:101,17
1366734540962729986,positive,0:73,0:73,0
1367944281185484807,positive,1:133,1:133,21
1367921744678326273,positive,95:124,12:126,0
1360261100911099906,positive,0:54,0:98,9
1367198269374418950,positive,0:57,0:284,1
1367535356371992580,negative,0:274,0:274,3
1359608099556974593,positive,52:184,52:186,9
1368184143268503556,negative,0:29,0:146,19
1359003684009431041,positive,6:97,6:97,9
1367899614796541953,negative,0:68,0:68,3
1367408305115594757,neutral,0:191,0:191,3
1368290579587731461,positive,6:148,6:148,1
1359585379221929987,negative,10:72,0:72,8
1367334165062897667,negative,14:143,0:249,22
1361347213973192706,positive,62:208,0:208,12
1367353274764980224,neutral,31:229,31:272,3
1367713268236750848,positive,120:177,0:210,4
1361135143017152516,positive,0:62,0:64,9
1373459742367039496,negative,138:249,26:249,3
1367460245879029760,positive,38:45,12:81,16
1360593833428463620,positive,33:182,33:182,12
1366896182816100355,positive,0:173,0:185,16
1368130062923534338,positive,0:36,0:36,17
1368142002529984518,positive,0:249,0:249,1
1366334792506179585,positive,6:139,6:141,0
1367144883375464450,negative,0:79,0:79,3
1368347315333922817,negative,0:86,0:86,3
1365879082236465158,positive,0:98,0:204,4
1360781680164941824,positive,0:116,0:210,16
1367392713356771332,negative,6:65,6:163,3
1359174104268632067,positive,0:36,0:48,8
1367954081936011265,negative,18:198,18:198,3
1367006202538901511,positive,82:111,0:278,0
1366858694793842689,positive,14:78,0:80,0
1373555958664863745,positive,0:174,0:280,0
1367418501565136898,negative,6:98,6:98,3
1373062077967953920,neutral,39:92,0:132,3
1366731632061906944,positive,1:93,2:107,4
1367908998670921733,positive,0:39,0:89,1
1368148254521757697,negative,0:100,0:151,3
1365650125817843716,negative,6:101,6:101,4
1361022520649019396,negative,0:124,0:279,11
1359207627775959045,negative,12:162,12:162,8
1358706835474284544,positive,0:54,0:68,19
1361090557045522439,positive,0:77,0:280,11
1373289803899404293,positive,44:143,0:143,3
1366731767030317056,positive,0:100,0:230,4
1368032447640735745,negative,77:132,77:237,0
1368070256237961216,positive,0:53,0:55,0
1368340788564795393,positive,6:199,6:199,12
1360253719191896072,positive,6:96,6:96,17
1367159385928032258,neutral,0:160,0:160,0
1368317586434363393,negative,6:108,6:110,3
1367555872956837892,positive,0:99,0:122,1
1360317343969251337,negative,0:116,0:116,11
1360054850101387267,positive,0:61,0:61,9
1360374401875779586,negative,11:68,0:68,11
1359968412596772864,positive,0:143,0:143,9
1360213870397300738,positive,28:142,0:144,9
1360019815490940928,positive,163:243,0:243,12
1359319233642061824,positive,0:115,0:187,9
1359897334264438784,positive,0:96,0:250,16
1361149047122186245,positive,36:50,18:84,8
1359524216626941957,negative,0:66,0:68,11
1360930825441796100,negative,88:141,15:264,11
1361377721838952454,negative,0:86,0:131,11
1358788394151673856,negative,39:106,6:203,7
1361345567050326025,positive,6:123,6:123,9
1359611081296076805,negative,6:266,6:266,11
1361165098354573312,positive,6:195,6:195,12
1361265828491067393,positive,6:59,6:123,8
1360003522192953345,positive,0:115,0:180,12
1358865199801901060,negative,0:64,0:66,0
1359834987227459586,positive,0:38,0:51,12
1360447827894222849,positive,0:62,0:217,16
1359964038235619329,negative,76:187,6:187,16
1359669693087326210,positive,12:67,12:168,8
1360282269605330944,positive,0:58,0:279,9
1360265793032888321,positive,9:167,9:167,9
1361402780557201415,positive,31:98,0:100,12
1361139735826100226,positive,25:144,0:177,8
1358711691022921729,neutral,0:105,0:113,19
1359442397101346821,neutral,0:279,0:279,4
1359657350832025605,negative,85:259,0:259,11
1359648208528506881,negative,3:119,3:237,15
1358565755630067715,positive,0:31,0:54,9
1361327302999695366,negative,154:251,50:251,11
1358740766969925633,positive,0:121,0:212,12
1360510247165689861,negative,0:242,0:242,11
1361360998502862852,positive,0:85,0:212,12
1360076695085146112,negative,6:261,6:265,15
1360403459527254019,positive,6:137,6:137,9
1359454107778633730,negative,92:275,0:275,11
1361102557649592325,negative,0:225,0:231,11
1359623771695419392,positive,6:191,6:209,9
1361284269214228483,negative,15:261,15:261,12
1360245541083480068,positive,143:213,143:293,12
1359158404493828102,positive,0:60,0:60,16
1360408321459585025,positive,104:247,18:247,9
1359004704613818370,positive,12:56,12:56,20
1359704115069255680,positive,0:39,0:41,9
1359976745538043915,negative,18:98,18:171,8
1359673947042639873,positive,43:78,0:80,8
1360650765161926657,positive,12:201,12:201,9
1361413160914223109,positive,167:261,167:261,9
1359480946400129025,neutral,221:228,0:234,16
1360589111090794503,positive,0:91,0:173,11
1359363288614715393,positive,0:78,0:115,8
1358851739701551105,positive,12:135,12:135,12
1359750062495002624,positive,0:75,0:277,9
1361289450303627265,positive,0:86,0:285,9
1359856855313432578,positive,18:212,18:212,11
1361306365009002496,positive,0:64,0:64,12
1360232746812121089,positive,0:52,0:69,12
1359598733919350787,negative,13:111,13:189,11
