ID,stance,aspect_span,opinion_span,aspect_catetegory
1370428419750649860,negative,103:173,24:175,20
1368277024918343680,positive,0:97,0:97,12
1376385902289752064,positive,27:54,27:65,9
1372292050868174851,positive,50:68,13:93,0
1372595518275194885,positive,128:172,95:174,3
1373176213448052738,negative,38:222,0:222,3
1367390828159586305,positive,185:285,185:285,0
1367629113721241602,negative,202:275,0:277,3
1377665232865087488,neutral,8:61,0:109,11
1368195299940917250,positive,23:118,23:120,20
1371849666640351234,positive,8:95,8:125,0
1369608538461507586,negative,321:392,13:402,22
1372585575568531469,positive,20:89,0:157,3
1372558897576312841,positive,15:26,15:51,17
1373482213136764932,neutral,79:123,0:177,3
1372604541640794118,positive,59:74,24:76,19
1377454885977812994,positive,132:216,132:216,8
1372933582184927235,positive,90:109,0:133,0
1368332926132183041,negative,0:57,0:72,3
1367707872159657984,negative,0:52,0:52,3
1373327591948627969,positive,0:52,0:46,0
1368322977582882818,positive,79:120,79:122,17
1368015574316498944,positive,83:203,83:203,4
1375780439558909954,positive,6:64,6:224,19
1367580613805404160,positive,0:103,0:105,4
1372175094626275331,positive,8:43,0:72,3
1367947786315046913,positive,0:113,0:115,3
1368230342813908997,negative,12:123,12:123,3
1367900890812809222,positive,12:64,0:66,1
1372851452629065729,negative,0:121,0:121,3
1378022582436425735,negative,0:156,0:156,11
1372621856763736073,negative,25:132,25:134,3
1372897644348063745,negative,0:106,0:108,3
1368623337740660737,negative,0:44,0:113,19
1367872160023318531,positive,70:235,70:277,12
1372613773928841222,neutral,0:116,0:229,3
1372884643087847434,negative,0:104,0:104,3
1373729849492217857,positive,109:213,0:270,0
1368254067818995716,negative,125:206,125:222,16
1378165231277518849,positive,60:67,0:67,8
1370901887080296448,positive,13:72,6:72,21
1372372496301850625,negative,0:202,0:202,11
1372319960505200641,positive,54:136,12:157,3
1367857747769909250,positive,20:110,0:144,4
1377632726715662345,negative,0:210,0:210,11
1369938561429016577,negative,27:61,0:224,16
1372673297876324353,neutral,32:106,15:106,0
1373400157048467466,negative,62:177,0:177,3
1372196004854915074,positive,100:141,96:223,3
1377253038835036162,negative,9:63,9:63,12
1368130669071638532,positive,68:97,0:122,0
1376696760635166720,positive,15:105,0:250,12
1372427504464564224,negative,0:170,0:170,19
1372086298522091522,neutral,15:84,0:84,0
1372460524307419139,negative,28:76,24:161,23
1375947242960474116,positive,3:31,3:41,8
1378059217966301185,positive,14:191,0:216,8
1371140600964263941,negative,90:222,90:279,23
1367872742570172423,positive,6:39,6:41,16
1368185609928515594,positive,5:38,0:169,1
1370894523627237376,negative,6:27,6:244,23
1378052538226855937,negative,0:180,0:180,11
1371978105280204802,positive,151:253,151:253,16
1367882979448676357,negative,12:256,12:256,3
1373288218246983680,positive,19:66,0:68,17
1367476618457976835,positive,10:46,0:58,0
1368161418604871680,positive,41:68,0:70,0
1372631446909779980,positive,189:216,154:218,3
1368247040195637250,positive,166:185,0:201,0
1369373399777243146,negative,85:243,85:243,23
1367863057830010886,positive,0:82,0:82,0
1372151778544861184,neutral,43:71,18:137,16
1373392734975852548,positive,68:107,0:179,3
1371012175989444608,negative,0:117,0:117,20
1372563135006191621,positive,0:68,0:68,3
1368362517001498625,negative,0:164,0:216,3
1367956947404611587,positive,40:59,0:92,0
1373699003892834306,positive,0:47,0:128,1
1368200799587885060,negative,0:109,0:161,3
1371889013020319745,positive,0:23,0:23,17
1368374648505700361,positive,14:127,0:240,4
1373727877380894726,negative,25:231,25:244,19
1373363493341171712,negative,12:52,0:149,3
1372552317279559689,positive,12:29,0:118,0
1377981908768858112,positive,6:58,6:229,9
1378242867089539075,negative,0:257,0:257,3
1372952744722632713,positive,60:204,27:204,3
1371887572104966146,positive,29:282,29:282,21
1368356696024784898,positive,10:227,0:227,4
1368342290670948354,negative,117:208,6:210,4
1377669327181148163,positive,0:145,0:145,12
1372787011635929100,positive,203:230,0:250,16
1368971754299781122,negative,72:127,32:232,19
1367795824336515075,positive,46:233,46:233,3
1371889543205560325,negative,20:59,20:61,23
1368242869476208647,negative,5:58,5:58,3
1369037638146035713,positive,6:62,6:259,16
1373641400252702724,negative,170:218,166:235,20
1367453763250888705,negative,75:140,75:140,4
1377629666232655880,positive,0:69,0:69,12
1372570734665605123,positive,5:58,5:60,3
1368188366878081031,positive,0:176,0:176,1
1368250106110181378,positive,43:70,10:144,0
1371635186236940289,positive,71:101,0:213,16
1367931950615441412,neutral,89:226,89:235,0
1369609662690115585,negative,60:66,0:74,16
1368212149223448580,positive,4:24,0:96,0
1367875012728852487,negative,0:283,0:283,0
1373086148231360512,positive,27:46,0:46,0
1373445025149808642,positive,134:161,0:280,0
1367542630708629504,positive,45:60,0:60,0
1370368575769300994,neutral,216:223,0:279,16
1373619256257036290,positive,133:158,0:260,0
1373734512358793222,negative,28:80,0:80,3
1373276419527208966,positive,117:158,35:160,3
1373382114884878338,positive,100:119,0:179,0
1372781595522834433,negative,0:169,0:171,3
1367967605819080720,positive,20:110,20:144,4
1371924871324827652,negative,17:52,0:60,3
1367764099053064193,positive,17:32,17:47,0
1377739576379326471,positive,203:273,203:275,1
1366784214276931590,positive,32:67,0:80,0
1372099444263415808,negative,6:34,6:122,22
1370786097500975105,positive,126:254,10:254,20
1369618167933394946,positive,13:72,0:192,0
1368100599376584706,positive,0:111,0:111,1
1367769385205633032,negative,0:221,0:221,0
1373203700756406273,positive,19:38,0:38,0
1367849840164605955,positive,77:103,47:208,0
1376581769726717956,neutral,17:35,0:68,16
1373365079547252736,positive,175:186,144:188,19
1373452109190946816,positive,93:101,0:101,16
1365692921018777600,positive,23:40,0:89,0
1359167565264732161,positive,0:74,0:74,9
1368184143268503556,negative,0:29,0:146,19
1366607658266976259,negative,136:214,136:216,4
1373584604230262786,positive,0:130,0:132,0
1367837517744050179,positive,0:52,0:52,1
1360233413060493314,negative,12:58,12:149,8
1367390650677747714,negative,0:133,0:201,3
1365721369506291712,positive,0:212,0:212,4
1367566023516327936,negative,0:76,0:76,3
1368027452883144706,positive,0:82,0:82,5
1368202910706757638,neutral,24:104,24:226,3
1360706577322414091,negative,0:61,0:177,16
1367600006077759489,positive,15:101,0:103,5
1367956562753552386,negative,0:117,0:231,20
1367167565089435655,negative,14:64,14:64,3
1361370061840273409,positive,12:127,12:232,16
1360418973326577669,positive,22:164,22:164,9
1366411909390618624,positive,0:240,0:240,3
1367845763221516290,positive,6:202,6:202,1
1367523005786714115,neutral,88:168,21:200,19
1359151199086383105,negative,0:303,0:303,11
1367877081078595597,positive,11:189,11:189,0
1368301993803005957,positive,0:84,0:103,8
1373001470031892485,positive,101:165,0:167,3
1358726820322037760,positive,4:181,4:181,12
1359207627775959045,negative,12:162,12:162,8
1368200995700932618,negative,0:165,0:273,3
1358835402455601153,positive,0:198,0:247,19
1367014882508378113,negative,23:153,0:230,19
1367799986688172033,negative,0:121,0:247,4
1367796101009539074,positive,117:182,27:184,20
1366889893553700864,negative,0:67,0:255,3
1367938721463599115,negative,23:286,6:286,4
1359725901337030659,positive,92:202,0:202,11
1366729549673857027,positive,19:249,19:249,20
1365687486635249664,neutral,22:65,22:123,6
1367024576245424128,neutral,39:74,6:88,6
1367783944398209026,negative,0:246,0:246,3
1368369946804301828,negative,90:146,12:237,11
1367946583904559107,positive,121:147,18:249,0
1365740691733757952,negative,49:96,0:110,3
1367874323554299905,positive,58:252,0:252,0
1360623814401531906,negative,0:108,0:207,11
1366486292943486980,negative,12:133,12:267,0
1367848455226425344,negative,41:77,0:77,4
1367524551937114113,positive,0:46,0:105,12
1366896182816100355,positive,0:173,0:185,16
1366846747381760008,positive,33:58,0:112,0
1368031893975863297,positive,25:237,25:237,21
1367657119126814723,negative,169:258,6:260,3
1360305302558547968,positive,57:165,6:282,19
1359585379221929987,negative,10:72,0:72,8
1373313799722299392,negative,6:90,6:221,3
1367057797335064577,negative,0:77,0:77,0
1366923613065068549,positive,62:95,0:168,0
1366714695328088064,positive,11:36,11:195,0
1361014911736950785,positive,200:211,200:243,8
1361330628143194119,positive,0:91,0:136,20
1365626610322399235,negative,0:250,0:250,4
1360122962309832710,positive,0:87,0:215,8
1367117155708321796,neutral,0:170,0:170,3
1367027408759529473,positive,54:61,0:156,16
1368144206984790019,neutral,12:60,12:122,3
1360597824354795524,positive,20:96,0:206,12
1373476649220542464,negative,8:236,8:236,3
1361347467195928582,positive,64:124,0:159,12
1359766824854773760,positive,202:251,36:301,12
1367090856662999046,positive,16:27,6:132,0
1360399245384294400,positive,0:239,0:239,11
1368142002529984518,positive,0:249,0:249,1
1367017496990031875,neutral,46:158,6:158,19
1366619629490159618,positive,0:173,0:173,4
1361398602082488329,positive,0:64,0:88,11
1366739909185318914,neutral,0:20,0:196,19
1359540557685657601,positive,0:59,0:144,9
1367793008196849665,positive,0:223,0:237,1
1360742135159521284,positive,6:156,6:156,9
1368085032540192769,negative,0:182,0:229,1
1367801362910679042,positive,0:106,0:133,1
1368282620241543168,negative,0:280,0:280,1
1368274930677219331,neutral,93:214,93:263,4
1360462124485644289,positive,0:41,0:43,9
1368197055819247616,neutral,18:210,18:285,20
1367513607710388227,positive,0:23,0:155,1
1366755535857410054,negative,92:251,0:251,4
1358758796177375241,positive,158:245,97:245,8
1368254009287524362,positive,89:184,0:186,16
1360291674253979648,negative,15:77,0:234,11
1360069409746862083,positive,0:75,0:105,9
1360261100911099906,positive,0:54,0:98,9
1359626502195851272,positive,0:273,0:273,9
1368310488879280135,positive,74:190,0:273,3
1361386164645691397,neutral,12:209,12:290,12
1367813217368481797,positive,19:79,0:145,1
1367615774874075137,negative,0:50,0:50,3
1360982318098358276,negative,15:76,12:117,12
1359282353236021254,negative,52:173,0:246,11
1360936322127560704,positive,3:116,3:178,9
1366862703478910980,positive,15:129,0:131,4
1360345927278620675,positive,6:130,6:130,9
1366803746458599426,positive,40:67,0:86,0
1367598827683909633,negative,38:90,38:92,0
1358866662297112579,positive,187:214,0:332,16
1366507959195492357,negative,3:130,3:132,0
1367779840250765313,negative,0:60,0:60,3
1373342651358007301,neutral,157:251,0:253,3
1360395436788486145,negative,12:133,12:294,15
1366536532073586688,neutral,0:48,0:50,4
1366923126660100099,positive,23:180,0:180,20
1366847503451250702,positive,0:111,0:170,3
1361085484907311104,negative,116:256,116:280,4
1367169002624147459,positive,0:146,0:146,0
1373177754812751872,positive,166:193,8:193,0
1368123224379293696,negative,123:254,12:254,23
1366684105212006400,positive,0:220,0:220,12
1373682574707453952,negative,49:123,25:123,19
1359399333540491264,positive,18:105,18:105,9
1366971322107109380,positive,17:47,14:266,0
1360614236087586818,negative,12:197,12:199,19
1367134030542430211,neutral,6:254,6:254,16
1367188063206670346,neutral,6:53,6:129,22
1367128293946896388,positive,0:133,0:220,4
1367241958826139648,positive,68:237,68:237,12
1366731767030317056,positive,0:100,0:230,4
1359676138285654017,positive,0:258,0:281,16
1360159163725172737,negative,0:49,0:74,11
1366829861797572610,neutral,0:216,0:240,4
1367475284539150341,positive,21:81,0:123,4
1365739448919601156,positive,27:160,0:172,4
1367865078368854019,positive,71:168,0:225,4
1359955732255367168,positive,56:185,0:254,20
1367441358118662144,positive,0:53,0:219,1
1366551485111099394,negative,76:154,0:156,0
1367044767515774976,positive,10:48,10:48,3
1361041971775594496,positive,51:137,51:137,9
1366562426750193665,positive,0:84,0:84,20
1359445465700446208,positive,98:165,0:167,20
1373259027195564032,positive,139:192,0:194,3
1368272385569394690,positive,61:344,18:344,20
1367081262314323970,positive,0:71,0:326,1
1366814974694330375,positive,24:302,24:302,14
1367055179275788289,negative,0:63,0:63,3
1368112681744531456,positive,183:242,183:268,0
1359829673417580558,positive,12:250,12:250,12
1360455641534324738,negative,46:232,0:232,11
1366450836814110725,positive,0:137,0:157,20
1367005396519571458,positive,6:89,6:280,1
1366858694793842689,positive,14:78,0:80,0
1367303230695206916,positive,0:42,0:81,0
1368298839896166410,positive,0:104,0:104,1
1360093516106371072,positive,0:89,0:201,9
1367926535160819715,neutral,30:176,30:176,13
1366440634899443716,positive,38:123,0:155,4
1359382601249611777,positive,39:170,28:246,9
1367360087484817411,negative,12:88,12:133,3
1367096738507591682,positive,58:283,6:283,8
1367198269374418950,positive,0:57,0:284,1
1367173420027416579,positive,86:104,6:265,8
1360557621028159490,positive,13:41,13:112,9
1373459742367039496,negative,138:249,26:249,3
1367167839078121472,neutral,12:118,12:166,4
1366727057321971712,positive,30:152,10:182,12
1366709069231362050,positive,21:56,0:140,0
1365578016781307905,positive,126:178,126:180,8
1373618215213887491,positive,0:67,0:100,3
1366127858674982929,positive,30:254,0:254,5
1367483669523402754,positive,87:98,57:251,16
1361269887407165440,positive,12:278,0:278,9
1367546772197933064,neutral,0:85,0:85,19
1366928357800075264,negative,18:78,0:80,0
1366890425869611008,neutral,18:186,18:186,16
1367203098717024259,neutral,6:189,6:189,20
1361064097408671745,negative,18:33,6:212,8
1368347315333922817,negative,0:86,0:86,3
1368248926780989440,positive,26:55,0:91,1
1367596386905174018,negative,0:264,0:264,5
1366794060787286028,positive,16:177,16:177,20
1360465401126113282,positive,21:74,21:74,9
1368250024816152578,positive,0:111,0:111,4
1367596760835661827,positive,42:132,42:264,3
1365785126471401476,positive,38:202,0:248,4
1366866959976005634,positive,4:249,4:249,4
1368213930082856964,positive,0:195,0:195,5
1368243774820782082,negative,0:91,0:91,4
1367063505682255872,neutral,0:92,0:92,3
1367435766276759556,positive,28:195,28:195,12
1367862622599659522,positive,0:124,0:243,3
1367095274255110146,negative,38:271,0:271,19
1366559899564531713,positive,0:53,0:80,0
1365978326247030787,negative,57:231,57:231,22
1368257510168268805,positive,0:145,0:261,3
1366680464526819331,positive,11:126,11:150,4
1361327693975928837,positive,0:281,0:281,9
1358573151249002496,positive,49:116,6:125,19
1367019879698726912,neutral,6:131,6:131,0
1366372328024735744,neutral,179:248,179:248,7
1367910744398852098,positive,0:234,0:234,12
1367344052723671052,negative,0:109,0:109,3
1359201301935046661,positive,70:133,51:135,17
1359716436969746432,positive,0:155,0:155,9
1367934195859742720,negative,70:197,6:237,4
1367109821267378178,negative,0:155,0:198,6
1367514204962508803,negative,12:111,12:111,16
1373678922932584455,negative,42:89,42:91,22
1358963011893927938,positive,82:139,82:141,9
1366997724223188992,neutral,21:248,0:248,0
1368319603378683904,positive,6:160,6:268,4
1367502229574475779,neutral,133:250,0:250,4
1359882818621476864,negative,38:207,18:287,12
1368070256237961216,positive,0:53,0:55,0
1367450304363511808,positive,0:56,0:56,1
1360912103444516864,positive,12:258,12:258,12
1373656334042812417,positive,223:277,157:279,16
1360477689778343937,positive,0:221,0:221,11
1367067671569846273,positive,29:119,29:184,1
1367380674618007552,negative,66:193,0:193,3
1367467132867510272,positive,0:195,0:223,4
1359337806385057794,negative,99:179,6:249,12
1367048986440445954,positive,0:43,0:210,0
1367921342092369926,positive,0:130,0:274,1
1367126083200573443,negative,0:68,0:70,7
1368265383853973506,negative,42:116,0:254,4
1366410135657205760,neutral,0:45,0:55,16
1368234190525722626,negative,0:123,0:236,4
1367871974517612548,positive,28:46,6:190,16
1367476123211235328,positive,35:64,0:174,0
1360915527921659906,positive,12:256,12:256,12
1366048657456443392,negative,30:145,30:278,3
1367514930853924865,positive,0:65,0:110,1
1368170591707074561,negative,0:194,0:204,4
1367148366224912388,positive,42:106,6:134,0
1366119790029471752,positive,0:264,0:264,20
1367073533206011908,positive,88:163,53:250,16
1367084070719528964,negative,3:88,0:167,4
1358722215601197056,negative,41:205,41:205,11
1367954081936011265,negative,18:198,18:198,3
1366491193652113410,positive,0:84,0:84,20
1366708369583599616,negative,54:203,0:205,4
1361347213973192706,positive,62:208,0:208,12
1358717375529558019,positive,33:73,0:73,16
1367535356371992580,negative,0:274,0:274,3
1366408633823690754,positive,87:187,0:187,20
1366519250601435141,negative,17:95,0:249,0
1360279069640843267,positive,0:182,0:285,8
1367908963543642112,negative,0:272,0:272,6
1360268861002686469,positive,0:49,0:71,19
1366485243306205184,positive,20:44,0:240,20
1366815012174450689,positive,0:193,0:218,0
1366176101475758086,positive,207:246,12:248,4
1359239308545253380,neutral,43:147,43:204,19
1367894798439448577,positive,104:213,68:215,16
1359575972941619204,negative,6:156,6:156,15
1359263300513452035,positive,11:99,0:99,20
1366468951409102848,positive,11:94,11:122,20
1367807333385052168,positive,16:66,16:185,1
1367505729456799746,negative,30:66,30:126,16
1367610691734147079,negative,181:225,181:225,3
1360384553894912004,neutral,0:222,0:222,11
1367779737351946242,positive,90:121,0:155,0
1365557791797182465,negative,0:121,0:121,3
1358706835474284544,positive,0:54,0:68,19
1367070259648290819,positive,0:237,0:237,20
1368256609613312002,negative,3:86,0:234,4
1359652533518487555,positive,0:172,0:172,9
1373468443446452225,neutral,25:81,0:83,3
1360350595706736640,negative,0:77,0:141,11
1368147195917176834,negative,205:281,0:283,4
1368133653516156931,positive,0:157,0:157,1
1368104493221482496,neutral,0:106,0:253,4
1367445636057071621,positive,6:62,6:64,1
1367094417417527296,positive,0:242,0:242,17
1368374814478589953,positive,0:26,0:28,1
1368203461343514624,negative,0:240,0:240,3
1367071209914040331,negative,21:213,21:213,5
1360878063735738369,positive,0:64,0:275,9
1367401447562776579,positive,85:202,10:202,19
1373562160136196096,negative,15:84,0:84,3
1359553443346616323,positive,0:122,0:122,9
1365667083225210881,positive,198:261,183:263,4
1367088816335572994,negative,1:218,0:266,16
1373424427313020943,neutral,69:128,12:206,3
1368184260205633536,neutral,0:196,0:196,3
1367456435639058432,neutral,0:277,0:277,4
1367407725840326656,negative,46:77,18:141,19
1367243055569330178,neutral,0:95,0:256,3
1367460245879029760,positive,38:45,12:81,16
1368231787927793665,positive,0:75,0:75,4
1365798828679520260,positive,92:157,76:247,4
1367979551444307968,positive,167:222,6:224,8
1366512533348171778,positive,16:169,0:257,21
1367162609091411969,positive,18:62,0:317,1
1368212336327221252,positive,0:33,0:147,1
1367775235966124033,positive,0:50,0:88,1
1358881057756618756,negative,117:182,12:184,13
1359788694069215233,positive,58:147,58:147,9
1360781680164941824,positive,0:116,0:210,16
1367597416397082634,positive,0:254,0:254,20
1366734540962729986,positive,0:73,0:73,0
1358628727505080322,positive,34:74,0:76,19
1368334639241256963,neutral,24:210,24:210,0
1358859613274210305,positive,87:205,87:262,12
1367952102442549248,neutral,0:65,0:114,1
1368251892791308289,positive,6:117,6:117,0
1358966306503069698,negative,0:67,0:67,11
1367081687293845507,positive,36:119,0:253,0
1367542432578101249,positive,170:222,134:224,4
1367531235451559940,positive,60:175,60:175,8
1368372194665897986,positive,46:130,10:253,12
1373555958664863745,positive,0:174,0:280,0
1367047058713169921,neutral,0:50,0:249,3
1373269476783710210,positive,0:66,0:66,0
1368396109056532482,positive,178:239,12:241,4
1365720605119696909,positive,0:92,0:202,16
1366823883375001612,positive,12:295,12:295,1
1367467827104534529,positive,0:128,0:128,16
1367824872211165184,neutral,0:282,0:282,3
1368089926219132928,negative,0:232,0:232,7
1368038336191811585,neutral,12:143,12:143,3
1365783793974579204,negative,0:223,0:257,3
1368389749963173891,positive,73:261,6:279,0
1367124948263706626,negative,3:118,3:118,3
1366479213990191105,positive,31:231,0:233,4
1367305452153896965,positive,192:295,18:297,12
1360802404522881024,positive,34:147,34:212,9
1367944281185484807,positive,1:133,1:133,21
1368057051872600067,negative,40:127,40:129,3
1367174868123475968,negative,91:221,0:223,5
1368203626594721801,positive,171:290,24:290,19
1360045774453825541,positive,0:53,0:101,17
1361163669963350017,negative,100:168,12:246,19
1365654557196312578,neutral,12:47,0:47,4
1366469143000662028,neutral,6:253,6:285,20
1373553931197034496,positive,0:190,0:190,16
1360255057204293637,negative,38:275,38:275,23
1359163276987420675,positive,6:126,6:128,12
1366866393736507395,neutral,0:271,0:271,0
1368244969161584646,positive,42:248,0:250,20
1367836535639400448,positive,0:16,0:18,17
1367036011222421504,negative,73:183,0:185,4
1358784785385201664,positive,138:241,6:243,20
1368199186500493313,negative,48:125,0:268,4
1366128883947499522,positive,13:86,0:145,20
1361088169375113218,positive,29:127,0:129,12
1366965844962471939,negative,0:120,0:120,3
1367943542241394689,positive,0:102,0:102,1
1368195140075069444,positive,13:182,0:182,0
1367322102273953798,positive,38:266,12:266,4
1367688251545251843,positive,84:153,0:155,4
1367028828585959424,neutral,26:96,0:96,3
1367518408540061703,positive,0:74,0:282,1
1367873275364339712,positive,62:106,0:108,17
1361022520649019396,negative,0:124,0:279,11
1367614533368356867,positive,40:190,0:190,4
1366660917228941319,positive,41:56,0:126,0
1368340788564795393,positive,6:199,6:199,12
1367404964176420864,positive,26:90,6:90,1
1366698075427909640,positive,129:161,65:174,4
1366851550862340108,negative,21:136,0:250,3
1367913096753291265,positive,49:196,49:196,0
1368202956651323396,negative,6:81,6:110,16
1367001645628809219,positive,0:48,0:125,4
1367926599153225733,positive,0:72,0:115,3
1366032935229542401,negative,27:262,12:277,4
1358690314664505344,negative,0:116,0:245,7
1360184922959470595,negative,42:105,42:288,11
1359515732976009221,positive,0:109,0:109,9
1360262698181746689,negative,10:129,10:129,23
1367525069031956480,positive,35:80,35:140,1
1359439826790084609,positive,59:245,59:247,20
1366334792506179585,positive,6:139,6:141,0
1373197844107132932,neutral,25:80,16:119,19
1367852648758657027,positive,0:94,0:96,4
1366236759869321221,positive,0:250,0:250,4
1360108328773242886,positive,5:179,5:179,8
1359608099556974593,positive,52:184,52:186,9
1366827949798936576,positive,13:94,0:106,16
1360098817161461762,negative,8:117,8:194,0
1367845163247300616,positive,0:94,0:96,4
1367676797773615105,positive,80:162,80:316,1
1373553754625089540,positive,0:74,0:195,7
1359546380528795654,positive,0:241,0:241,9
1367525150812475400,positive,6:104,6:104,4
1367868969147904002,positive,0:71,0:73,4
1366441597244694534,positive,16:193,0:193,19
1358689719027003392,neutral,6:132,6:132,20
1358816776172101633,negative,0:156,0:156,20
1358878311410061312,positive,8:34,0:38,8
1367081047679139846,neutral,0:25,0:48,20
1358570597807058944,negative,71:263,71:263,11
1367132007642390529,positive,32:92,0:248,1
1366808315439828996,neutral,93:241,0:241,0
1367250527558529030,positive,20:133,6:243,4
1373639148075094021,positive,0:52,0:173,1
1359975880802639875,negative,0:115,0:165,19
1360146777484189697,neutral,91:268,6:268,20
1367565828607139841,neutral,22:119,6:121,4
1367410409750355968,positive,9:52,0:52,17
1359985796225392646,negative,117:215,0:215,15
1366125053453111296,positive,0:57,0:97,12
1361203077122977797,negative,0:144,0:264,15
1360226946127388673,positive,38:224,0:224,11
1358830561339596806,negative,24:177,24:312,15
1361162296131788802,positive,6:124,6:201,8
1360287830816280576,positive,0:79,0:109,11
1359550533346934785,positive,0:86,0:135,12
1360691653049221124,positive,12:185,12:185,9
1360615363797528579,positive,0:76,0:108,9
1359482422820241410,negative,52:259,0:259,11
1359607950768279555,positive,85:244,6:244,12
1359245084366151683,negative,46:229,0:229,11
1361201502992404481,positive,0:112,0:173,12
1360008252273008642,positive,29:188,6:252,9
1359480946400129025,neutral,221:228,0:234,16
1360920685028270081,positive,12:258,0:258,12
1359634933594005505,neutral,62:259,0:259,12
1359993857728012293,positive,0:60,0:100,9
1359591260152037380,negative,0:193,0:193,12
1361255681626636288,positive,25:193,0:228,12
1360618652056313859,positive,6:169,6:298,9
1359866478347120643,negative,15:199,15:199,16
1360545508071075853,negative,6:127,6:287,13
1361042581396852742,negative,0:126,0:131,12
1361248237806628864,positive,114:176,0:176,12
1359512405240348678,negative,6:271,6:271,12
1360386648224137217,negative,0:172,0:208,11
1358562128794439684,positive,44:133,18:261,19
1361161677333479431,negative,0:189,0:268,11
1359827845711880195,negative,0:82,0:84,15
1359552720206786560,positive,0:134,0:136,19
1359486224403230723,negative,0:203,0:283,15
1360543174612107266,positive,52:66,6:68,8
1360591682530668546,positive,6:155,6:231,9
1361328414691635200,positive,114:235,114:235,20
1360300894248574985,positive,26:267,26:267,20
1360291503856373763,positive,0:279,0:279,11
1360748092992217092,positive,6:117,6:168,9
1360925607773757443,positive,67:175,12:175,12
1358555058879688707,positive,27:69,6:273,9
1361360262201110529,neutral,0:190,0:263,12
1361147688004247556,positive,12:175,12:215,12
1359806085960499201,negative,0:127,0:146,19
1358612149996818434,positive,34:51,0:285,16
1360337909954605062,positive,0:156,0:156,12
1360265793032888321,positive,9:167,9:167,9
1359256939759288322,positive,0:45,0:84,9
1361280733268992002,positive,0:61,1:75,12
1360479360042430468,positive,59:213,0:238,12
1358964896004734976,positive,0:60,0:60,20
1359968412596772864,positive,0:143,0:143,9
1360152885644955650,negative,99:296,6:311,11
1360062756448329728,positive,46:119,0:119,12
1359715469096271873,negative,47:224,6:327,19
1360003522192953345,positive,0:115,0:180,12
1360408121051672577,negative,0:272,0:272,11
1361333326523564033,negative,0:185,0:185,11
1361297517242179586,positive,22:222,22:222,21
1361400622256435200,positive,21:77,0:77,12
1360434634564198401,positive,0:105,0:105,9
1360034787168288768,positive,6:266,6:286,3
